time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-10T23:52:23.680Z,31.131,130.429,160.1,3.8,m,8,156.2,,0.87,us,usp000fu7n,2014-11-07T01:34:23.604Z,"18 km SE of Makurazaki, Japan",earthquake,,15.7,,,reviewed,us,jma
2007-12-07T19:08:52.280Z,35.427,135.662,356.1,4.2,mb,13,121,,1.05,us,usp000fu0c,2014-11-07T01:34:22.230Z,"10 km SW of Obama, Japan",earthquake,,9.5,,2,reviewed,us,us
2007-12-02T05:36:11.340Z,33.614,139.926,136.7,4.2,mb,9,330.1,,,us,usp000ftq7,2014-11-07T01:34:19.961Z,"148 km SE of Shimoda, Japan",earthquake,,,,2,reviewed,jma,us
2007-11-29T11:17:51.510Z,32.841,131.807,68.8,4.2,mb,23,117.6,,0.92,us,usp000fthg,2014-11-07T01:34:15.975Z,"14 km SW of Saiki, Japan",earthquake,,10.9,,8,reviewed,us,us
2007-11-26T23:05:56.980Z,35.668,140.261,40.9,4,mwr,28,134.4,,0.97,us,usp000ftcm,2014-11-07T01:34:15.255Z,"5 km WNW of Yachimata, Japan",earthquake,,12.6,,,reviewed,us,nied
2007-11-26T17:44:16.430Z,33.422,137.408,326.8,4,mb,17,133.2,,0.44,us,usp000ftc8,2014-11-07T01:34:15.154Z,"128 km SSE of Toba, Japan",earthquake,,8.7,,4,reviewed,us,us
2007-11-26T01:36:37.100Z,33.851,137.286,328.7,3.5,m,11,133.5,,0.52,us,usp000ftap,2014-11-07T01:34:14.904Z,"81 km SSE of Toba, Japan",earthquake,,10.1,,,reviewed,us,jma
2007-11-26T00:43:56.100Z,32.003,138.581,362,3.4,m,5,188.9,,,us,usp000ftaj,2014-11-07T01:34:14.891Z,"290 km S of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-23T09:21:01.530Z,34.37,135.814,400.2,3.2,m,8,140.3,,,us,usp000ft4q,2014-11-07T01:34:13.929Z,"4 km SW of Yoshino-ch?, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-20T18:03:52.050Z,32.339,140.303,10,4.8,mb,9,148.4,,1.14,us,usp000fszj,2014-11-07T01:34:12.966Z,"288 km SSE of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2007-11-20T12:00:29.940Z,32.594,140.648,65.4,4,mwr,11,135.4,,0.18,us,usp000fsyt,2014-11-07T01:34:12.493Z,"274 km SSE of Tateyama, Japan",earthquake,,12.4,,,reviewed,us,nied
2007-11-20T11:46:31.390Z,32.665,140.669,70,5,mwc,242,40.3,,0.68,us,usp000fsys,2016-11-10T01:48:16.423Z,"267 km SSE of Tateyama, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-11-13T03:08:52.860Z,34.722,139.856,93.7,3.1,m,5,222.4,,,us,usp000fsf0,2014-11-07T01:34:09.945Z,"29 km S of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-11T10:48:54.720Z,36.043,139.866,59.6,4.3,mwr,41,126.2,,0.78,us,usp000fsc2,2022-07-14T01:23:43.052Z,"3 km WSW of Iwai, Japan",earthquake,,7.5,,,reviewed,us,nied
2007-11-09T16:47:26.920Z,35.267,131.919,18.5,4.4,mb,26,96.9,,,us,usp000fs94,2014-11-07T01:34:08.861Z,"40 km NW of G?tsuch?, Japan",earthquake,,,,5,reviewed,jma,us
2007-11-09T07:34:06.600Z,35.481,139.716,98,3.8,m,10,232.5,,,us,usp000fs87,2014-11-07T01:34:08.778Z,"4 km S of Kawasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-11-03T17:56:19.740Z,32.217,138.401,35,4.4,mb,17,133.9,,0.82,us,usp000frx6,2014-11-07T01:34:06.745Z,"265 km S of ?yama, Japan",earthquake,,,,3,reviewed,us,us
2007-11-02T14:20:22.750Z,32.093,131.891,23,4.1,m,8,128.3,,,us,usp000fruj,2014-11-07T01:34:06.093Z,"37 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-29T04:28:12.880Z,31.697,138.735,282.9,3.8,mb,9,190.4,,0.41,us,usp000frh3,2014-11-07T01:34:00.373Z,"Izu Islands, Japan region",earthquake,,15.1,,1,reviewed,us,us
2007-10-29T00:41:11.200Z,35.875,137.447,240.4,3.3,m,7,141.2,,,us,usp000frgr,2014-11-07T01:34:00.345Z,"21 km ENE of Gero, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-28T14:37:07.530Z,35.994,140.056,79.3,4,mwr,17,134.9,,0.86,us,usp000frfp,2014-11-07T01:34:00.264Z,"7 km ESE of Mitsukaid?, Japan",earthquake,,8.7,,,reviewed,us,nied
2007-10-28T05:40:03.960Z,32.2,132.144,16.5,4.3,m,5,165.7,,,us,usp000frep,2014-11-07T01:34:00.152Z,"61 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-23T20:16:26.110Z,31.988,138.07,368.1,4.3,mb,27,148.5,,0.67,us,usp000fr4f,2014-11-07T01:33:58.712Z,"274 km SE of Shing?, Japan",earthquake,,8.7,,12,reviewed,us,us
2007-10-22T00:35:56.910Z,34.261,139.108,9.1,4.3,m,16,124.9,,,us,usp000fr1m,2014-11-07T01:33:58.344Z,"48 km SSE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-20T17:09:24.510Z,32.184,131.734,10,4.4,mwr,34,121.5,,0.71,us,usp000fqyr,2014-11-07T01:33:57.956Z,"22 km ENE of Takanabe, Japan",earthquake,,,,,reviewed,us,nied
2007-10-18T21:42:28.600Z,35.623,138.753,167.3,3.5,m,10,133.4,,,us,usp000fqv2,2014-11-07T01:33:57.284Z,"8 km SSE of Enzan, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-17T23:44:01.410Z,35.483,136.969,301.4,3.4,mb,14,133.3,,1.16,us,usp000fqt1,2014-11-07T01:33:56.968Z,"4 km W of Minokamo, Japan",earthquake,,10.5,,3,reviewed,us,us
2007-10-17T04:37:28.810Z,31.939,137.723,350,3.3,mb,8,179.2,,0.71,us,usp000fqrf,2014-11-07T01:33:56.837Z,"257 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2007-10-16T01:16:14.400Z,34.976,136.74,328.2,4.8,mwr,258,111.6,,,us,usp000fqna,2014-11-07T01:33:56.382Z,"10 km SE of Kuwana, Japan",earthquake,,,,,reviewed,jma,nied
2007-10-14T08:47:33.680Z,33.188,132.664,36.2,3.9,m,4,233.5,,,us,usp000fqhf,2014-11-07T01:33:55.821Z,"7 km SSW of Kihoku-ch?, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-13T18:07:43.050Z,35.431,133.201,10.9,3.7,m,4,131.5,,,us,usp000fqfp,2014-11-07T01:33:55.564Z,"3 km WNW of Yasugich?, Japan",earthquake,,,,,reviewed,jma,jma
2007-10-11T14:55:36.160Z,31.3,130.328,161.9,3.9,m,11,120,,1,us,usp000fqb0,2014-11-07T01:33:54.359Z,"3 km NNE of Makurazaki, Japan",earthquake,,12.4,,,reviewed,us,jma
2007-10-10T14:43:58.550Z,35.612,139.676,78.2,4.3,mb,13,145.1,,0.75,us,usp000fq8w,2014-11-07T01:33:53.435Z,"8 km S of Tokyo, Japan",earthquake,,9.8,,1,reviewed,us,us
2007-10-07T13:36:06.150Z,35.567,140.505,57.9,5,mwc,159,92.3,,0.71,us,usp000fq27,2022-07-14T02:16:54.991Z,"8 km ESE of Narut?, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-10-05T18:46:07.250Z,35.251,139.185,45.1,4,mwr,27,118.5,,0.65,us,usp000fpyf,2014-11-07T01:33:51.219Z,"2 km ESE of Odawara, Japan",earthquake,,9.7,,,reviewed,us,nied
2007-10-03T17:12:56.840Z,32.644,137.674,400,3.4,mb,8,177.6,,1.37,us,usp000fpt9,2014-11-07T01:33:49.889Z,"198 km SE of Shing?, Japan",earthquake,,,,1,reviewed,us,us
2007-09-30T17:21:16.530Z,35.183,138.994,32.9,4.7,mwr,242,53.1,,0.75,us,usp000fpjk,2022-07-14T02:25:18.958Z,"3 km WSW of Hakone, Japan",earthquake,,8.2,,,reviewed,us,nied
2007-09-28T23:25:46.880Z,33.956,140.685,10,4.4,m,7,224.8,,0.67,us,usp000fpd4,2014-11-07T01:33:41.867Z,"136 km SSE of Katsuura, Japan",earthquake,,0,,,reviewed,us,jma
2007-09-24T18:09:51.820Z,31.401,140.159,100,4.5,mwr,67,59.4,,0.9,us,usp000fp1c,2014-11-07T01:33:38.988Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,nied
2007-09-24T08:12:35.970Z,32.577,129.969,13.8,4.4,m,7,135.8,,,us,usp000fp0f,2014-11-07T01:33:38.772Z,"20 km SSE of Nagasaki, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-21T04:21:04.640Z,34.605,137.949,35,4.2,mb,6,178,,0.98,us,usp000fntn,2014-11-07T01:33:37.884Z,"13 km SE of Iwata, Japan",earthquake,,,,2,reviewed,us,us
2007-09-21T00:25:58.840Z,35.066,140.405,78.9,4.5,mb,7,233,,0.9,us,usp000fnte,2014-11-07T01:33:37.869Z,"12 km SE of Katsuura, Japan",earthquake,,38.9,,1,reviewed,us,us
2007-09-20T22:54:31.480Z,35.185,140.832,44.8,5,mwc,223,80.8,,0.85,us,usp000fnt8,2022-07-14T02:43:36.072Z,"40 km E of ?hara, Japan",earthquake,,5.7,,,reviewed,us,gcmt
2007-09-19T15:06:49.160Z,31.751,131.674,7.5,4.2,mb,8,130,,0.58,us,usp000fnpx,2014-11-07T01:33:37.399Z,"30 km SE of Miyazaki, Japan",earthquake,,61.6,,1,reviewed,us,us
2007-09-19T08:38:48.330Z,31.126,131.722,36.9,4.4,m,11,119.5,,,us,usp000fnp0,2014-11-07T01:33:37.264Z,"60 km SE of Kushima, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-17T18:16:49.750Z,33.356,140.265,67.5,4.4,mb,19,118.1,,0.42,us,usp000fnhz,2014-11-07T01:33:36.721Z,"184 km SSE of Tateyama, Japan",earthquake,,9.7,,2,reviewed,us,us
2007-09-14T15:32:05.560Z,33.55,140.461,55.9,3.4,m,4,218.3,,,us,usp000fn8r,2014-11-07T01:33:35.193Z,"168 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-08T12:37:53.760Z,34.051,136.646,365.9,3.1,m,9,151.8,,0.66,us,usp000fmpy,2014-11-07T01:33:31.790Z,"41 km E of Owase, Japan",earthquake,,13.4,,,reviewed,us,jma
2007-09-06T06:27:10.920Z,31.031,131.568,33.8,3.9,m,5,229.5,,,us,usp000fmhv,2014-11-07T01:33:30.984Z,"59 km SSE of Kushima, Japan",earthquake,,,,,reviewed,jma,jma
2007-09-06T03:34:45.000Z,32.899,140.707,63.3,4.4,mb,16,138.5,,,us,usp000fmhk,2014-11-07T01:33:30.953Z,"243 km SSE of Tateyama, Japan",earthquake,,,,3,reviewed,jma,us
2007-09-05T01:36:31.800Z,31.873,140.766,66.3,4,m,7,135.6,,0.87,us,usp000fmez,2014-11-07T01:33:30.469Z,"Izu Islands, Japan region",earthquake,,20.1,,,reviewed,us,jma
2007-09-02T06:39:57.210Z,33.15,137.105,26,3.9,m,4,218.2,,,us,usp000fm7g,2014-11-07T01:33:28.912Z,"122 km ESE of Shing?, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-31T14:36:57.220Z,35.916,135.697,16,4.1,mb,13,109.4,,,us,usp000fm31,2014-11-07T01:33:25.022Z,"39 km W of Asahi, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-27T04:48:31.990Z,34.325,139.827,103.5,4.4,mb,18,157.2,,,us,usp000fkss,2014-11-07T01:33:23.380Z,"73 km S of Tateyama, Japan",earthquake,,,,5,reviewed,jma,us
2007-08-24T12:01:50.640Z,35.193,135.101,14.6,4.3,mb,12,119.8,,,us,usp000fkke,2014-11-07T01:33:22.493Z,"11 km S of Fukuchiyama, Japan",earthquake,,,,1,reviewed,jma,us
2007-08-23T01:15:35.850Z,35.55,140.17,68.5,4.1,mb,12,207.3,,0.75,us,usp000fkg2,2014-11-07T01:33:21.272Z,"7 km SE of Chiba, Japan",earthquake,,17.6,,2,reviewed,us,us
2007-08-22T17:14:08.060Z,31.386,140.095,61.5,4.9,mb,29,120.8,,1.29,us,usp000fkf4,2014-11-07T01:33:21.169Z,"Izu Islands, Japan region",earthquake,,14.5,,9,reviewed,us,us
2007-08-19T14:16:11.050Z,33.008,136.009,436,4.7,mb,17,148.2,,0.75,us,usp000fk6u,2014-11-07T01:33:19.387Z,"80 km S of Shing?, Japan",earthquake,,8.1,,2,reviewed,us,us
2007-08-19T01:21:22.250Z,33.621,139.624,10,4,mb,5,301.3,,0.92,us,usp000fk5q,2014-11-07T01:33:19.127Z,"132 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2007-08-18T14:16:00.680Z,35.405,140.314,25.9,3.9,mwr,13,134.1,,,us,usp000fk4d,2014-11-07T01:33:18.979Z,"2 km SE of Mobara, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-18T08:07:01.490Z,35.29,139.986,53.3,4.4,mwr,24,134.3,,0.99,us,usp000fk3q,2014-11-07T01:33:18.870Z,"11 km SSE of Kisarazu, Japan",earthquake,,13.5,,,reviewed,us,nied
2007-08-18T07:55:10.080Z,35.248,140.088,33.3,5.2,mwc,215,97.2,,0.75,us,usp000fk3p,2022-07-14T04:08:22.887Z,"16 km N of Kamogawa, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-18T04:36:38.940Z,35.296,140.18,35.2,4.5,mwr,68,120,,0.61,us,usp000fk39,2022-07-14T04:11:46.349Z,"17 km SW of Mobara, Japan",earthquake,,7.1,,,reviewed,us,nied
2007-08-17T19:14:44.510Z,35.36,140.18,26.9,5,mwc,93,112.7,,1.05,us,usp000fk20,2022-07-14T04:18:24.334Z,"12 km SW of Mobara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-08-16T15:22:08.410Z,34.881,139.017,44,4.3,mwr,15,133.8,,1.25,us,usp000fjxv,2014-11-07T01:33:17.432Z,"11 km SSW of It?, Japan",earthquake,,17.8,,,reviewed,us,nied
2007-08-16T00:22:09.900Z,35.296,140.507,11.9,5,mb,47,126.6,,1.01,us,usp000fjtj,2014-11-07T01:33:16.679Z,"11 km ENE of ?hara, Japan",earthquake,,24.7,,14,reviewed,us,us
2007-08-15T23:32:34.030Z,35.184,140.438,37.9,4.3,mwr,43,123.5,,1,us,usp000fjt8,2014-11-07T01:33:16.514Z,"8 km SSE of ?hara, Japan",earthquake,,13.4,,,reviewed,us,nied
2007-08-15T23:20:35.320Z,35.29,140.286,44,4.9,mwr,258,96.6,,0.83,us,usp000fjt4,2014-11-07T01:33:16.485Z,"10 km WNW of ?hara, Japan",earthquake,,5.7,,,reviewed,us,nied
2007-08-15T22:47:45.970Z,35.27,140.323,42.9,4.4,mwr,83,126.2,,1,us,usp000fjt3,2014-11-07T01:33:16.477Z,"6 km WNW of ?hara, Japan",earthquake,,9.9,,,reviewed,us,nied
2007-08-15T20:04:13.250Z,35.412,140.554,27.9,3.9,mwr,12,210,,,us,usp000fjsn,2014-11-07T01:33:16.364Z,"22 km SE of T?gane, Japan",earthquake,,,,,reviewed,jma,nied
2007-08-15T19:15:10.270Z,35.378,140.269,48.7,5.2,mwc,347,107.6,,0.76,us,usp000fjsj,2022-05-02T20:41:34.932Z,"5 km SSW of Mobara, Japan",earthquake,,5.2,,,reviewed,us,gcmt
2007-08-15T11:34:24.460Z,35.248,140.664,21.6,3.5,m,10,134.8,,,us,usp000fjrt,2014-11-07T01:33:16.244Z,"24 km E of ?hara, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-15T11:01:03.980Z,33.78,139.893,100.7,3.3,m,10,126.6,,,us,usp000fjrq,2014-11-07T01:33:16.239Z,"132 km SE of Shimoda, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-14T09:16:02.910Z,32.763,140.412,10,3.3,m,5,180.6,,0.22,us,usp000fjnr,2014-11-07T01:33:15.919Z,"251 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,jma
2007-08-07T07:39:26.330Z,32.594,131.109,148.2,3.9,m,9,128.7,,,us,usp000fj36,2014-11-07T01:33:12.901Z,"38 km S of Aso, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-07T06:04:44.250Z,33.267,138.247,326.4,3.6,m,5,185.1,,,us,usp000fj32,2014-11-07T01:33:12.888Z,"148 km S of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2007-08-06T11:14:54.500Z,35.501,138.789,125.6,3.3,m,6,133.5,,0.42,us,usp000fj0y,2014-11-07T01:33:12.635Z,"6 km N of Fujiyoshida, Japan",earthquake,,11.5,,,reviewed,us,jma
2007-08-05T12:20:51.730Z,35.76,140.245,63.3,3.4,m,14,138.8,,0.51,us,usp000fhy0,2014-11-07T01:33:12.207Z,"4 km NNE of Sakura, Japan",earthquake,,13,,,reviewed,us,jma
2007-08-05T08:12:57.480Z,31.091,140.13,142.1,4.3,mb,15,180.4,,0.62,us,usp000fhx7,2014-11-07T01:33:11.982Z,"Izu Islands, Japan region",earthquake,,12.5,,4,reviewed,us,us
2007-08-04T00:22:26.830Z,35.87,140.862,37.4,4.3,mb,17,127.9,,,us,usp000fhtx,2014-11-07T01:33:11.518Z,"15 km N of Hasaki, Japan",earthquake,,,,2,reviewed,jma,us
2007-08-01T08:16:00.180Z,33.905,136.613,370.5,5.5,mwb,342,42.2,,0.91,us,usp000fhkh,2022-07-14T05:17:35.572Z,"42 km ESE of Owase, Japan",earthquake,,,,,reviewed,us,us
2007-07-31T01:22:41.080Z,32.163,131.878,21.3,4.1,m,7,175.1,,,us,usp000fhfs,2014-11-07T01:33:05.611Z,"35 km E of Takanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-29T06:28:33.120Z,35.587,140.048,54.4,3.4,m,11,141.9,,0.96,us,usp000fhbk,2014-11-07T01:33:05.098Z,"6 km WSW of Chiba, Japan",earthquake,,17.5,,,reviewed,us,jma
2007-07-28T08:55:49.300Z,33.957,137.387,324.4,5.1,mwr,277,34.2,,0.69,us,usp000fh91,2014-11-07T01:33:04.676Z,"77 km SE of Toba, Japan",earthquake,,,,,reviewed,us,nied
2007-07-24T02:38:43.220Z,35.302,139.067,13.7,4.1,mwr,29,126.4,,,us,usp000fgzb,2014-11-07T01:33:02.930Z,"9 km WNW of Odawara, Japan",earthquake,,,,,reviewed,jma,nied
2007-07-20T08:17:27.380Z,34.745,139.303,0,3.4,m,10,134,,,us,usp000fgq4,2014-11-07T01:33:00.995Z,"31 km SE of It?, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-20T08:15:22.830Z,34.728,139.314,3.9,4.3,mb,11,134,,,us,usp000fgq3,2014-11-07T01:33:00.994Z,"33 km SE of It?, Japan",earthquake,,,,1,reviewed,jma,us
2007-07-17T06:41:46.510Z,33.123,137.869,365,3.4,m,8,179.6,,,us,usp000fge3,2014-11-07T01:32:58.839Z,"167 km S of ?yama, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-16T08:24:19.110Z,34.261,135.947,48.7,4.5,mwr,24,131.6,,,us,usp000fgb5,2014-11-07T01:32:58.464Z,"17 km SSE of Yoshino-ch?, Japan",earthquake,,,,,reviewed,jma,nied
2007-07-15T12:38:21.280Z,33.083,140.878,37.6,4.3,mb,9,127.2,,0.35,us,usp000fg7u,2014-11-07T01:32:57.807Z,"230 km SSE of Tateyama, Japan",earthquake,,26,,3,reviewed,us,us
2007-07-12T10:43:55.440Z,33.962,135.51,51.4,3.6,m,6,141.5,,,us,usp000fg11,2014-11-07T01:32:56.908Z,"28 km NNE of Tanabe, Japan",earthquake,,,,,reviewed,jma,jma
2007-07-11T20:29:25.970Z,35.45,139.166,19.5,4.3,mb,6,206.4,,,us,usp000ffzz,2014-11-07T01:32:56.576Z,"10 km NNW of Hadano, Japan",earthquake,,,,1,reviewed,jma,us
2007-07-09T18:56:34.140Z,33.545,138.276,306,3.5,mb,11,154.4,,0.56,us,usp000ffvt,2014-11-07T01:32:56.038Z,"117 km S of ?yama, Japan",earthquake,,13.6,,1,reviewed,us,us
2007-07-09T17:19:31.160Z,33.104,136.947,16.8,4,mb,10,133.2,,0.78,us,usp000ffvm,2014-11-07T01:32:56.026Z,"113 km SE of Shing?, Japan",earthquake,,50,,1,reviewed,us,us
2007-07-07T23:44:05.410Z,33.433,134.804,37.5,4.4,mb,22,125.1,,,us,usp000ffq6,2014-11-07T01:32:55.334Z,"55 km SSE of Anan, Japan",earthquake,,,,3,reviewed,jma,us
2007-07-03T14:31:15.810Z,35.773,140.521,64.2,4.5,mwr,52,113.3,,0.66,us,usp000ffcn,2014-11-07T01:32:53.537Z,"8 km NNW of Y?kaichiba, Japan",earthquake,,7.8,,,reviewed,us,nied
2007-06-30T20:55:04.470Z,35.165,140.794,77.5,4.2,mwr,30,117.9,,0.92,us,usp000ff6g,2014-11-07T01:32:48.592Z,"37 km ESE of ?hara, Japan",earthquake,,11.9,,,reviewed,us,nied
2007-06-30T17:43:54.940Z,35.124,140.589,67,4.3,mb,16,157.2,,0.91,us,usp000ff69,2014-11-07T01:32:48.334Z,"22 km SE of ?hara, Japan",earthquake,,13.8,,9,reviewed,us,us
2007-06-29T13:56:38.100Z,34.495,140.395,72.2,4.2,mwr,31,125.2,,1.05,us,usp000ff34,2014-11-07T01:32:47.069Z,"72 km SSE of Kamogawa, Japan",earthquake,,12.4,,,reviewed,us,nied
2007-06-28T13:55:22.270Z,36.057,139.698,106.3,3.9,m,17,175.2,,,us,usp000ff1d,2014-11-07T01:32:46.747Z,"2 km ESE of Kukich??, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-28T09:26:26.000Z,35.812,139.187,15.4,4.4,mb,13,122.7,,,us,usp000ff0u,2014-11-07T01:32:46.677Z,"5 km WNW of ?me, Japan",earthquake,,,,3,reviewed,jma,us
2007-06-23T18:49:04.960Z,32.968,139.245,10,4.3,mb,14,134.4,,1.27,us,usp000fenk,2014-11-07T01:32:45.257Z,"191 km S of Shimoda, Japan",earthquake,,,,2,reviewed,us,us
2007-06-23T05:57:54.750Z,34.541,140.259,68.5,4.4,mwr,117,82.7,,0.84,us,usp000fema,2014-11-07T01:32:45.043Z,"60 km SE of Tateyama, Japan",earthquake,,7.7,,,reviewed,us,nied
2007-06-23T04:47:21.370Z,32.432,137.644,395.3,3.8,mb,12,133.6,,1.03,us,usp000fem6,2014-11-07T01:32:45.033Z,"211 km SE of Shing?, Japan",earthquake,,9,,2,reviewed,us,us
2007-06-22T15:42:06.370Z,31.6,138.118,364.3,3.9,mb,7,183.7,,0.18,us,usp000fejy,2014-11-07T01:32:44.854Z,"Izu Islands, Japan region",earthquake,,19.9,,1,reviewed,us,us
2007-06-22T02:03:49.460Z,33.978,140.465,55.7,3.5,m,7,173.1,,1.48,us,usp000fehg,2014-11-07T01:32:44.698Z,"124 km SSE of Tateyama, Japan",earthquake,,24.5,,,reviewed,us,jma
2007-06-21T04:35:33.530Z,32.391,137.292,412.5,3.1,m,14,133.4,,0.76,us,usp000feft,2014-11-07T01:32:44.338Z,"192 km SE of Shing?, Japan",earthquake,,9.4,,,reviewed,us,jma
2007-06-16T15:58:18.560Z,32.357,140.297,86.9,3.7,mwr,17,122.1,,0.82,us,usp000fe5e,2014-11-07T01:32:43.094Z,"286 km SSE of Shimoda, Japan",earthquake,,14.3,,,reviewed,us,nied
2007-06-15T14:03:49.590Z,36.067,140.811,47.6,3.1,m,7,180.3,,0.6,us,usp000fe2h,2014-11-07T01:32:42.707Z,"18 km NE of Kashima-shi, Japan",earthquake,,17.2,,,reviewed,us,jma
2007-06-13T19:58:27.410Z,34.501,136.188,10,4,mb,8,143.7,,0.74,us,usp000fdyw,2014-11-07T01:32:42.142Z,"16 km SE of Nabari, Japan",earthquake,,,,1,reviewed,us,us
2007-06-09T18:38:32.290Z,31.316,130.276,157.8,4.3,mb,14,125.6,,1,us,usp000fdqh,2014-11-07T01:32:40.758Z,"6 km NW of Makurazaki, Japan",earthquake,,8.3,,2,reviewed,us,us
2007-06-08T18:09:12.360Z,33.784,137.07,355.3,4.2,mb,23,117.1,,0.85,us,usp000fdn3,2014-11-07T01:32:40.502Z,"80 km SSE of Toba, Japan",earthquake,,6.8,,5,reviewed,us,us
2007-06-07T11:50:42.110Z,33.342,131.686,10,4.6,mwr,28,122.8,,1,us,usp000fdjc,2014-11-07T01:32:40.044Z,"10 km SE of Kitsuki, Japan",earthquake,,,,,reviewed,us,nied
2007-06-07T08:22:18.830Z,33.119,131.429,23.9,4.5,mwr,35,113.9,,0.98,us,usp000fdj0,2014-11-07T01:32:39.999Z,"17 km N of Takedamachi, Japan",earthquake,,8.9,,,reviewed,us,nied
2007-06-07T02:19:09.280Z,33.197,131.709,10,4.4,mb,15,121.1,,1.04,us,usp000fdhd,2014-11-07T01:32:39.940Z,"5 km SSE of Tsurusaki, Japan",earthquake,,,,3,reviewed,us,us
2007-06-06T15:18:35.860Z,33.334,131.273,10,4.2,m,11,127.8,,1.25,us,usp000fdga,2014-11-07T01:32:39.776Z,"12 km ENE of Tsukawaki, Japan",earthquake,,,,,reviewed,us,jma
2007-06-06T14:42:53.870Z,33.319,131.409,18.8,4.8,mwc,48,112.3,,1.39,us,usp000fdg7,2016-11-10T01:40:51.917Z,"9 km WNW of Beppu, Japan",earthquake,,26.8,,,reviewed,us,gcmt
2007-06-06T14:05:04.120Z,33.312,131.399,10,3.9,mb,13,117.9,,0.8,us,usp000fdg5,2014-11-07T01:32:39.761Z,"9 km WNW of Beppu, Japan",earthquake,,0,,2,reviewed,us,us
2007-06-05T04:59:11.460Z,34.889,140.329,65.7,4.1,m,15,125.7,,,us,usp000fddb,2014-11-07T01:32:39.295Z,"28 km S of Katsuura, Japan",earthquake,,,,,reviewed,jma,jma
2007-06-04T18:06:30.420Z,33.18,139.199,170.9,3.9,mb,19,119.3,,0.53,us,usp000fdcd,2014-11-07T01:32:39.087Z,"167 km S of Shimoda, Japan",earthquake,,7.9,,2,reviewed,us,us
2007-06-04T17:59:09.450Z,33.649,137.116,358.5,4.4,mb,33,118.8,,0.66,us,usp000fdcc,2014-11-07T01:32:39.080Z,"95 km SSE of Toba, Japan",earthquake,,5.5,,12,reviewed,us,us
2007-06-04T04:33:55.020Z,36.09,139.864,47.6,4.3,mwr,53,127.3,,,us,usp000fdaz,2014-11-07T01:32:38.846Z,"5 km NW of Iwai, Japan",earthquake,,,,,reviewed,jma,nied
2007-06-02T04:39:00.530Z,32.791,138.046,329.5,4.9,mwr,183,108.8,,0.77,us,usp000fd6m,2014-11-07T01:32:36.939Z,"201 km S of ?yama, Japan",earthquake,,4.2,,,reviewed,us,nied
2007-06-01T02:42:45.010Z,34.553,137.512,10,4.3,mb,14,133.6,,1.44,us,usp000fd4p,2014-11-07T01:32:35.843Z,"25 km ESE of Tahara, Japan",earthquake,,,,1,reviewed,us,us
2007-05-28T22:17:45.360Z,35.388,135.564,362.1,4.3,mb,21,120.4,,0.6,us,usp000fcy6,2014-11-07T01:32:32.922Z,"20 km SW of Obama, Japan",earthquake,,5.1,,3,reviewed,us,us
2007-05-28T03:39:48.910Z,31.145,131.365,30,4.1,mwr,16,131.6,,,us,usp000fcwq,2014-11-07T01:32:32.770Z,"39 km SSE of Kushima, Japan",earthquake,,,,,reviewed,jma,nied
2007-05-21T05:01:21.860Z,35.19,135.657,364.3,4,mb,21,118.3,,,us,usp000fce0,2014-11-07T01:32:30.455Z,"19 km N of Arashiyama, Japan",earthquake,,,,8,reviewed,jma,us
